,nombre,marca,precio,color,talla,categoria
336,vestido marrón corto plisado con estampado abstracto y mangas anchas de vero moda,2,81.0,brown,M,3
337,vestido marrón corto plisado con estampado abstracto y mangas anchas de vero moda,2,81.0,brown,L,3
338,vestido marrón corto plisado con estampado abstracto y mangas anchas de vero moda,2,81.0,brown,XL,3
339,vestido marrón corto plisado con estampado abstracto y mangas anchas de vero moda,2,81.0,brown,XXL,3
340,vestido corto negro con espalda baja de satén de vero moda tall,2,40.0,black,XXS,3
341,vestido corto negro con espalda baja de satén de vero moda tall,2,40.0,black,XS,3
342,vestido corto negro con espalda baja de satén de vero moda tall,2,40.0,black,S,3
343,vestido corto negro con espalda baja de satén de vero moda tall,2,40.0,black,M,3
344,vestido corto negro con espalda baja de satén de vero moda tall,2,40.0,black,L,3
345,vestido corto negro con espalda baja de satén de vero moda tall,2,40.0,black,XL,3
346,vestido corto negro con espalda baja de satén de vero moda tall,2,40.0,black,XXL,3
347,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda,2,76.0,multi,XXS,2
348,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda,2,76.0,multi,XS,2
349,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda,2,76.0,multi,S,2
350,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda,2,76.0,multi,M,2
351,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda,2,76.0,multi,L,2
352,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda,2,76.0,multi,XL,2
353,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda,2,76.0,multi,XXL,2
354,vestido corto negro con espalda escotada de satén de vero moda,2,40.0,black,XXS,3
355,vestido corto negro con espalda escotada de satén de vero moda,2,40.0,black,XS,3
356,vestido corto negro con espalda escotada de satén de vero moda,2,40.0,black,S,3
357,vestido corto negro con espalda escotada de satén de vero moda,2,40.0,black,M,3
358,vestido corto negro con espalda escotada de satén de vero moda,2,40.0,black,L,3
359,vestido corto negro con espalda escotada de satén de vero moda,2,40.0,black,XL,3
360,vestido corto negro con espalda escotada de satén de vero moda,2,40.0,black,XXL,3
361,vestido largo negro con ribetes en contraste de punto de canalé de vero moda,2,76.0,black,XXS,2
362,vestido largo negro con ribetes en contraste de punto de canalé de vero moda,2,76.0,black,XS,2
363,vestido largo negro con ribetes en contraste de punto de canalé de vero moda,2,76.0,black,S,2
364,vestido largo negro con ribetes en contraste de punto de canalé de vero moda,2,76.0,black,M,2
365,vestido largo negro con ribetes en contraste de punto de canalé de vero moda,2,76.0,black,L,2
366,vestido largo negro con ribetes en contraste de punto de canalé de vero moda,2,76.0,black,XL,2
367,vestido largo negro con ribetes en contraste de punto de canalé de vero moda,2,76.0,black,XXL,2
368,vestido corto negro con espalda escotada de satén de vero moda petite,2,40.0,black,XXL,3
369,vestido corto negro con espalda escotada de satén de vero moda petite,2,40.0,black,XXS,3
370,vestido corto negro con espalda escotada de satén de vero moda petite,2,40.0,black,XS,3
371,vestido corto negro con espalda escotada de satén de vero moda petite,2,40.0,black,S,3
372,vestido corto negro con espalda escotada de satén de vero moda petite,2,40.0,black,M,3
373,vestido corto negro con espalda escotada de satén de vero moda petite,2,40.0,black,L,3
374,vestido corto negro con espalda escotada de satén de vero moda petite,2,40.0,black,XL,3
375,vestido de tonos neutros de manga larga con estampado difuminado de malla de vero moda,2,76.0,brown,XS,4
376,vestido de tonos neutros de manga larga con estampado difuminado de malla de vero moda,2,76.0,brown,S,4
377,vestido de tonos neutros de manga larga con estampado difuminado de malla de vero moda,2,76.0,brown,M,4
378,vestido de tonos neutros de manga larga con estampado difuminado de malla de vero moda,2,76.0,brown,L,4
379,vestido de tonos neutros de manga larga con estampado difuminado de malla de vero moda,2,76.0,brown,XL,4
380,vestido de tonos neutros de manga larga con estampado difuminado de malla de vero moda,2,76.0,brown,XXL,4
381,vestido largo verde de manga larga con estampado floral difuminado de malla de vero moda,2,72.0,green,XXS,2
382,vestido largo verde de manga larga con estampado floral difuminado de malla de vero moda,2,72.0,green,XS,2
383,vestido largo verde de manga larga con estampado floral difuminado de malla de vero moda,2,72.0,green,S,2
384,vestido largo verde de manga larga con estampado floral difuminado de malla de vero moda,2,72.0,green,M,2
385,vestido largo verde de manga larga con estampado floral difuminado de malla de vero moda,2,72.0,green,L,2
386,vestido largo verde de manga larga con estampado floral difuminado de malla de vero moda,2,72.0,green,XL,2
387,vestido largo verde de manga larga con estampado floral difuminado de malla de vero moda,2,72.0,green,XXL,2
388,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda,2,58.0,black,XXS,1
389,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda,2,58.0,black,XS,1
390,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda,2,58.0,black,S,1
391,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda,2,58.0,black,M,1
392,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda,2,58.0,black,L,1
393,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda,2,58.0,black,XL,1
394,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda,2,58.0,black,XXL,1
395,vestido largo gris de satén con ribete de encaje de vero moda,2,63.0,grey,XXS,2
396,vestido largo gris de satén con ribete de encaje de vero moda,2,63.0,grey,XS,2
397,vestido largo gris de satén con ribete de encaje de vero moda,2,63.0,grey,S,2
398,vestido largo gris de satén con ribete de encaje de vero moda,2,63.0,grey,M,2
399,vestido largo gris de satén con ribete de encaje de vero moda,2,63.0,grey,L,2
400,vestido largo gris de satén con ribete de encaje de vero moda,2,63.0,grey,XL,2
401,vestido largo gris de satén con ribete de encaje de vero moda,2,63.0,grey,XXL,2
402,vestido largo negro de satén con ribete de encaje de vero moda petite,2,63.0,black,XXL,2
403,vestido largo negro de satén con ribete de encaje de vero moda petite,2,63.0,black,XXS,2
404,vestido largo negro de satén con ribete de encaje de vero moda petite,2,63.0,black,XS,2
405,vestido largo negro de satén con ribete de encaje de vero moda petite,2,63.0,black,S,2
406,vestido largo negro de satén con ribete de encaje de vero moda petite,2,63.0,black,M,2
407,vestido largo negro de satén con ribete de encaje de vero moda petite,2,63.0,black,L,2
408,vestido largo negro de satén con ribete de encaje de vero moda petite,2,63.0,black,XL,2
409,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda petite,2,58.0,black,XXL,1
410,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda petite,2,58.0,black,XXS,1
411,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda petite,2,58.0,black,XS,1
412,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda petite,2,58.0,black,S,1
413,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda petite,2,58.0,black,M,1
414,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda petite,2,58.0,black,L,1
415,vestido midi negro con ribetes blancos en contraste de punto acanalado de vero moda petite,2,58.0,black,XL,1
416,vestido largo negro de satén con ribete de encaje de vero moda,2,63.0,black,XXS,2
417,vestido largo negro de satén con ribete de encaje de vero moda,2,63.0,black,XS,2
418,vestido largo negro de satén con ribete de encaje de vero moda,2,63.0,black,S,2
419,vestido largo negro de satén con ribete de encaje de vero moda,2,63.0,black,M,2
420,vestido largo negro de satén con ribete de encaje de vero moda,2,63.0,black,L,2
421,vestido largo negro de satén con ribete de encaje de vero moda,2,63.0,black,XL,2
422,vestido largo negro de satén con ribete de encaje de vero moda,2,63.0,black,XXL,2
423,vestido midi azul marino abotonado con estampado floral de vero moda,2,63.0,navy,XXS,1
424,vestido midi azul marino abotonado con estampado floral de vero moda,2,63.0,navy,XS,1
425,vestido midi azul marino abotonado con estampado floral de vero moda,2,63.0,navy,S,1
426,vestido midi azul marino abotonado con estampado floral de vero moda,2,63.0,navy,M,1
427,vestido midi azul marino abotonado con estampado floral de vero moda,2,63.0,navy,L,1
428,vestido midi azul marino abotonado con estampado floral de vero moda,2,63.0,navy,XL,1
429,vestido midi azul marino abotonado con estampado floral de vero moda,2,63.0,navy,XXL,1
430,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda tall,2,76.0,multi,XXS,2
431,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda tall,2,76.0,multi,XS,2
432,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda tall,2,76.0,multi,S,2
433,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda tall,2,76.0,multi,M,2
434,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda tall,2,76.0,multi,L,2
435,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda tall,2,76.0,multi,XL,2
436,vestido largo a rayas de canalé supersuave de hilos mezclados de vero moda tall,2,76.0,multi,XXL,2
437,vestido semilargo color crema melange con cuello tipo polo de tejido muy suave de vero moda petite,2,65.0,birch,XXL,2
438,vestido semilargo color crema melange con cuello tipo polo de tejido muy suave de vero moda petite,2,65.0,birch,XXS,2
439,vestido semilargo color crema melange con cuello tipo polo de tejido muy suave de vero moda petite,2,65.0,birch,XS,2
440,vestido semilargo color crema melange con cuello tipo polo de tejido muy suave de vero moda petite,2,65.0,birch,S,2
441,vestido semilargo color crema melange con cuello tipo polo de tejido muy suave de vero moda petite,2,65.0,birch,M,2
442,vestido semilargo color crema melange con cuello tipo polo de tejido muy suave de vero moda petite,2,65.0,birch,L,2
443,vestido semilargo color crema melange con cuello tipo polo de tejido muy suave de vero moda petite,2,65.0,birch,XL,2
444,vestido largo negro jaspeado de canalé suave de vero moda (parte de un conjunto),2,47.0,black,XXS,2
445,vestido largo negro jaspeado de canalé suave de vero moda (parte de un conjunto),2,47.0,black,XS,2
446,vestido largo negro jaspeado de canalé suave de vero moda (parte de un conjunto),2,47.0,black,S,2
447,vestido largo negro jaspeado de canalé suave de vero moda (parte de un conjunto),2,47.0,black,M,2
448,vestido largo negro jaspeado de canalé suave de vero moda (parte de un conjunto),2,47.0,black,L,2
449,vestido largo negro jaspeado de canalé suave de vero moda (parte de un conjunto),2,47.0,black,XL,2
450,vestido largo negro jaspeado de canalé suave de vero moda (parte de un conjunto),2,47.0,black,XXL,2
451,vestido corto gris claro jaspeado abotonado de punto de vero moda,2,87.0,light grey,XXS,3
452,vestido corto gris claro jaspeado abotonado de punto de vero moda,2,87.0,light grey,XS,3
453,vestido corto gris claro jaspeado abotonado de punto de vero moda,2,87.0,light grey,S,3
454,vestido corto gris claro jaspeado abotonado de punto de vero moda,2,87.0,light grey,M,3
455,vestido corto gris claro jaspeado abotonado de punto de vero moda,2,87.0,light grey,L,3
456,vestido corto gris claro jaspeado abotonado de punto de vero moda,2,87.0,light grey,XL,3
457,vestido corto gris claro jaspeado abotonado de punto de vero moda,2,87.0,light grey,XXL,3
458,vestido verde de manga larga con estampado degradado de malla de vero moda,2,76.0,green ombre,XXS,4
459,vestido verde de manga larga con estampado degradado de malla de vero moda,2,76.0,green ombre,XS,4
460,vestido verde de manga larga con estampado degradado de malla de vero moda,2,76.0,green ombre,S,4
461,vestido verde de manga larga con estampado degradado de malla de vero moda,2,76.0,green ombre,M,4
462,vestido verde de manga larga con estampado degradado de malla de vero moda,2,76.0,green ombre,L,4
463,vestido verde de manga larga con estampado degradado de malla de vero moda,2,76.0,green ombre,XL,4
464,vestido verde de manga larga con estampado degradado de malla de vero moda,2,76.0,green ombre,XXL,4
465,vestido midi verde oliva con cremallera delantera de canalé aware de vero moda,2,87.0,olive,XXS,1
466,vestido midi verde oliva con cremallera delantera de canalé aware de vero moda,2,87.0,olive,XS,1
467,vestido midi verde oliva con cremallera delantera de canalé aware de vero moda,2,87.0,olive,S,1
468,vestido midi verde oliva con cremallera delantera de canalé aware de vero moda,2,87.0,olive,M,1
469,vestido midi verde oliva con cremallera delantera de canalé aware de vero moda,2,87.0,olive,L,1
470,vestido midi verde oliva con cremallera delantera de canalé aware de vero moda,2,87.0,olive,XL,1
471,vestido midi verde oliva con cremallera delantera de canalé aware de vero moda,2,87.0,olive,XXL,1
472,vestido corto negro con cuello alto y lazada en la cintura de punto de vero moda petite,2,51.0,black,XXL,3
473,vestido corto negro con cuello alto y lazada en la cintura de punto de vero moda petite,2,51.0,black,XXS,3
474,vestido corto negro con cuello alto y lazada en la cintura de punto de vero moda petite,2,51.0,black,XS,3
475,vestido corto negro con cuello alto y lazada en la cintura de punto de vero moda petite,2,51.0,black,S,3
476,vestido corto negro con cuello alto y lazada en la cintura de punto de vero moda petite,2,51.0,black,M,3
477,vestido corto negro con cuello alto y lazada en la cintura de punto de vero moda petite,2,51.0,black,L,3
478,vestido corto negro con cuello alto y lazada en la cintura de punto de vero moda petite,2,51.0,black,XL,3
479,vestido midi color crema con cuello de pico de punto premium de vero moda,2,87.0,cream,XXS,1
480,vestido midi color crema con cuello de pico de punto premium de vero moda,2,87.0,cream,XS,1
481,vestido midi color crema con cuello de pico de punto premium de vero moda,2,87.0,cream,S,1
482,vestido midi color crema con cuello de pico de punto premium de vero moda,2,87.0,cream,M,1
483,vestido midi color crema con cuello de pico de punto premium de vero moda,2,87.0,cream,L,1
484,vestido midi color crema con cuello de pico de punto premium de vero moda,2,87.0,cream,XL,1
485,vestido midi color crema con cuello de pico de punto premium de vero moda,2,87.0,cream,XXL,1
486,vestido corto gris claro jaspeado abotonado de punto de vero moda petite,2,87.0,light grey,XXL,3
487,vestido corto gris claro jaspeado abotonado de punto de vero moda petite,2,87.0,light grey,XXS,3
488,vestido corto gris claro jaspeado abotonado de punto de vero moda petite,2,87.0,light grey,XS,3
489,vestido corto gris claro jaspeado abotonado de punto de vero moda petite,2,87.0,light grey,S,3
490,vestido corto gris claro jaspeado abotonado de punto de vero moda petite,2,87.0,light grey,M,3
491,vestido corto gris claro jaspeado abotonado de punto de vero moda petite,2,87.0,light grey,L,3
492,vestido corto gris claro jaspeado abotonado de punto de vero moda petite,2,87.0,light grey,XL,3
493,vestido corto gris claro jaspeado abotonado de punto de vero moda tall,2,87.0,light grey,XXS,3
494,vestido corto gris claro jaspeado abotonado de punto de vero moda tall,2,87.0,light grey,XS,3
495,vestido corto gris claro jaspeado abotonado de punto de vero moda tall,2,87.0,light grey,S,3
496,vestido corto gris claro jaspeado abotonado de punto de vero moda tall,2,87.0,light grey,M,3
497,vestido corto gris claro jaspeado abotonado de punto de vero moda tall,2,87.0,light grey,L,3
498,vestido corto gris claro jaspeado abotonado de punto de vero moda tall,2,87.0,light grey,XL,3
499,vestido corto gris claro jaspeado abotonado de punto de vero moda tall,2,87.0,light grey,XXL,3
500,vestido corto negro con cuello de pico pronunciado de encaje de na-kd,3,55.0,black,XS,3
501,vestido corto negro con cuello de pico pronunciado de encaje de na-kd,3,55.0,black,S,3
502,vestido corto negro con cuello de pico pronunciado de encaje de na-kd,3,55.0,black,S,3
503,vestido corto negro con cuello de pico pronunciado de encaje de na-kd,3,55.0,black,M,3
504,vestido corto negro con cuello de pico pronunciado de encaje de na-kd,3,55.0,black,M,3
505,vestido corto negro con cuello de pico pronunciado de encaje de na-kd,3,55.0,black,L,3
506,vestido corto negro con cuello de pico pronunciado de encaje de na-kd,3,55.0,black,L,3
507,vestido largo rosa estructurado con volantes de chifón de na-kd,3,87.0,pink,XS,2
508,vestido largo rosa estructurado con volantes de chifón de na-kd,3,87.0,pink,S,2
509,vestido largo rosa estructurado con volantes de chifón de na-kd,3,87.0,pink,S,2
510,vestido largo rosa estructurado con volantes de chifón de na-kd,3,87.0,pink,M,2
511,vestido largo rosa estructurado con volantes de chifón de na-kd,3,87.0,pink,M,2
512,vestido largo rosa estructurado con volantes de chifón de na-kd,3,87.0,pink,L,2
513,vestido largo rosa estructurado con volantes de chifón de na-kd,3,87.0,pink,L,2
514,vestido corto rosa con detalle de flor de chifón de na-kd,3,51.0,pink,XS,3
515,vestido corto rosa con detalle de flor de chifón de na-kd,3,51.0,pink,S,3
516,vestido corto rosa con detalle de flor de chifón de na-kd,3,51.0,pink,S,3
517,vestido corto rosa con detalle de flor de chifón de na-kd,3,51.0,pink,M,3
518,vestido corto rosa con detalle de flor de chifón de na-kd,3,51.0,pink,M,3
519,vestido corto rosa con detalle de flor de chifón de na-kd,3,51.0,pink,L,3
520,vestido corto rosa con detalle de flor de chifón de na-kd,3,51.0,pink,L,3
521,vestido de tirantes con estampado floral y detalle de aberturas de satén de love triangle ,4,87.0,multi,XXS,4
522,vestido de tirantes con estampado floral y detalle de aberturas de satén de love triangle ,4,87.0,multi,XS,4
523,vestido de tirantes con estampado floral y detalle de aberturas de satén de love triangle ,4,87.0,multi,S,4
524,vestido de tirantes con estampado floral y detalle de aberturas de satén de love triangle ,4,87.0,multi,S,4
525,vestido de tirantes con estampado floral y detalle de aberturas de satén de love triangle ,4,87.0,multi,M,4
526,vestido de tirantes con estampado floral y detalle de aberturas de satén de love triangle ,4,87.0,multi,M,4
527,vestido largo azul escotado con detalle floral de satén de love triangle,4,96.0,blue,XXS,2
528,vestido largo azul escotado con detalle floral de satén de love triangle,4,96.0,blue,XS,2
529,vestido largo azul escotado con detalle floral de satén de love triangle,4,96.0,blue,S,2
530,vestido largo azul escotado con detalle floral de satén de love triangle,4,96.0,blue,S,2
531,vestido largo azul escotado con detalle floral de satén de love triangle,4,96.0,blue,M,2
532,vestido largo azul escotado con detalle floral de satén de love triangle,4,96.0,blue,M,2
533,vestido corto color albaricoque con escote en forma de corazón de encaje de love triangle,4,104.0,apricot,XXS,3
534,vestido corto color albaricoque con escote en forma de corazón de encaje de love triangle,4,104.0,apricot,XS,3
535,vestido corto color albaricoque con escote en forma de corazón de encaje de love triangle,4,104.0,apricot,S,3
536,vestido corto color albaricoque con escote en forma de corazón de encaje de love triangle,4,104.0,apricot,S,3
537,vestido corto color albaricoque con escote en forma de corazón de encaje de love triangle,4,104.0,apricot,M,3
538,vestido corto color albaricoque con escote en forma de corazón de encaje de love triangle,4,104.0,apricot,M,3
539,vestido corto negro de encaje con detalle de lazo rosa de love triangle,4,77.0,black,XXS,3
540,vestido corto negro de encaje con detalle de lazo rosa de love triangle,4,77.0,black,XS,3
541,vestido corto negro de encaje con detalle de lazo rosa de love triangle,4,77.0,black,S,3
542,vestido corto negro de encaje con detalle de lazo rosa de love triangle,4,77.0,black,S,3
543,vestido corto negro de encaje con detalle de lazo rosa de love triangle,4,77.0,black,M,3
544,vestido corto negro de encaje con detalle de lazo rosa de love triangle,4,77.0,black,M,3
545,vestido corto negro y color crema envejecido con detalle de corsé en contraste de love triangle,4,94.5,black,XXS,3
546,vestido corto negro y color crema envejecido con detalle de corsé en contraste de love triangle,4,94.5,black,XS,3
547,vestido corto negro y color crema envejecido con detalle de corsé en contraste de love triangle,4,94.5,black,S,3
548,vestido corto negro y color crema envejecido con detalle de corsé en contraste de love triangle,4,94.5,black,S,3
549,vestido corto negro y color crema envejecido con detalle de corsé en contraste de love triangle,4,94.5,black,M,3
550,vestido corto negro y color crema envejecido con detalle de corsé en contraste de love triangle,4,94.5,black,M,3
551,vestido midi azul marino con detalle estilo corsé de satén de love triangle,4,91.0,navy,XXS,1
552,vestido midi azul marino con detalle estilo corsé de satén de love triangle,4,91.0,navy,XS,1
553,vestido midi azul marino con detalle estilo corsé de satén de love triangle,4,91.0,navy,S,1
554,vestido midi azul marino con detalle estilo corsé de satén de love triangle,4,91.0,navy,S,1
555,vestido midi azul marino con detalle estilo corsé de satén de love triangle,4,91.0,navy,M,1
556,vestido midi azul marino con detalle estilo corsé de satén de love triangle,4,91.0,navy,M,1
557,vestido corto rojo guinda con detalle floral y espalda escotada de jacquard satinado de love triangle,4,67.5,cherry red,XXS,3
558,vestido corto rojo guinda con detalle floral y espalda escotada de jacquard satinado de love triangle,4,67.5,cherry red,XS,3
559,vestido corto rojo guinda con detalle floral y espalda escotada de jacquard satinado de love triangle,4,67.5,cherry red,S,3
560,vestido corto rojo guinda con detalle floral y espalda escotada de jacquard satinado de love triangle,4,67.5,cherry red,S,3
561,vestido corto rojo guinda con detalle floral y espalda escotada de jacquard satinado de love triangle,4,67.5,cherry red,M,3
562,vestido corto rojo guinda con detalle floral y espalda escotada de jacquard satinado de love triangle,4,67.5,cherry red,M,3
563,vestido lencero semilargo negro de corte al bies con lazada trasera de satén de love triangle ,4,58.5,black,XXS,2
564,vestido lencero semilargo negro de corte al bies con lazada trasera de satén de love triangle ,4,58.5,black,XS,2
565,vestido lencero semilargo negro de corte al bies con lazada trasera de satén de love triangle ,4,58.5,black,S,2
566,vestido lencero semilargo negro de corte al bies con lazada trasera de satén de love triangle ,4,58.5,black,S,2
567,vestido lencero semilargo negro de corte al bies con lazada trasera de satén de love triangle ,4,58.5,black,M,2
568,vestido lencero semilargo negro de corte al bies con lazada trasera de satén de love triangle ,4,58.5,black,M,2
569,vestido midi negro con lazada en la espalda de encaje de love triangle ,4,91.5,black,XXS,1
570,vestido midi negro con lazada en la espalda de encaje de love triangle ,4,91.5,black,XS,1
571,vestido midi negro con lazada en la espalda de encaje de love triangle ,4,91.5,black,S,1
572,vestido midi negro con lazada en la espalda de encaje de love triangle ,4,91.5,black,S,1
573,vestido midi negro con lazada en la espalda de encaje de love triangle ,4,91.5,black,M,1
574,vestido midi negro con lazada en la espalda de encaje de love triangle ,4,91.5,black,M,1
575,vestido de graduación corto color ciruela de corte skater con diseño floral tridimensional y lazada en la espalda de love triangle,4,111.5,midnight plum,XXS,3
576,vestido de graduación corto color ciruela de corte skater con diseño floral tridimensional y lazada en la espalda de love triangle,4,111.5,midnight plum,XS,3
577,vestido de graduación corto color ciruela de corte skater con diseño floral tridimensional y lazada en la espalda de love triangle,4,111.5,midnight plum,S,3
578,vestido de graduación corto color ciruela de corte skater con diseño floral tridimensional y lazada en la espalda de love triangle,4,111.5,midnight plum,S,3
579,vestido de graduación corto color ciruela de corte skater con diseño floral tridimensional y lazada en la espalda de love triangle,4,111.5,midnight plum,M,3
580,vestido de graduación corto color ciruela de corte skater con diseño floral tridimensional y lazada en la espalda de love triangle,4,111.5,midnight plum,M,3
581,vestido semilargo marrón con estampado de lunares y ribete de encaje de love triangle,4,104.0,brown multi,XXS,2
582,vestido semilargo marrón con estampado de lunares y ribete de encaje de love triangle,4,104.0,brown multi,XS,2
583,vestido semilargo marrón con estampado de lunares y ribete de encaje de love triangle,4,104.0,brown multi,S,2
584,vestido semilargo marrón con estampado de lunares y ribete de encaje de love triangle,4,104.0,brown multi,S,2
585,vestido semilargo marrón con estampado de lunares y ribete de encaje de love triangle,4,104.0,brown multi,M,2
586,vestido semilargo marrón con estampado de lunares y ribete de encaje de love triangle,4,104.0,brown multi,M,2
587,vestido corto color merlot con detalle de flor de chifón de love triangle,4,84.0,merlot,XXS,3
588,vestido corto color merlot con detalle de flor de chifón de love triangle,4,84.0,merlot,XS,3
589,vestido corto color merlot con detalle de flor de chifón de love triangle,4,84.0,merlot,S,3
590,vestido corto color merlot con detalle de flor de chifón de love triangle,4,84.0,merlot,S,3
591,vestido corto color merlot con detalle de flor de chifón de love triangle,4,84.0,merlot,M,3
592,vestido corto color merlot con detalle de flor de chifón de love triangle,4,84.0,merlot,M,3
593,vestido largo color ciruela intenso con detalle floral de chifón de love triangle,4,90.5,deep plum,XXS,2
594,vestido largo color ciruela intenso con detalle floral de chifón de love triangle,4,90.5,deep plum,XS,2
595,vestido largo color ciruela intenso con detalle floral de chifón de love triangle,4,90.5,deep plum,S,2
596,vestido largo color ciruela intenso con detalle floral de chifón de love triangle,4,90.5,deep plum,S,2
597,vestido largo color ciruela intenso con detalle floral de chifón de love triangle,4,90.5,deep plum,M,2
598,vestido largo color ciruela intenso con detalle floral de chifón de love triangle,4,90.5,deep plum,M,2
599,vestido corto negro con escote en forma de corazón de encaje de love triangle ,4,104.0,black,XXS,3
600,vestido corto negro con escote en forma de corazón de encaje de love triangle ,4,104.0,black,XS,3
601,vestido corto negro con escote en forma de corazón de encaje de love triangle ,4,104.0,black,S,3
602,vestido corto negro con escote en forma de corazón de encaje de love triangle ,4,104.0,black,S,3
603,vestido corto negro con escote en forma de corazón de encaje de love triangle ,4,104.0,black,M,3
604,vestido corto negro con escote en forma de corazón de encaje de love triangle ,4,104.0,black,M,3
605,vestido corto rojo con lazo en la espalda de encaje de love triangle,4,88.0,red,XXS,3
606,vestido corto rojo con lazo en la espalda de encaje de love triangle,4,88.0,red,XS,3
607,vestido corto rojo con lazo en la espalda de encaje de love triangle,4,88.0,red,S,3
608,vestido corto rojo con lazo en la espalda de encaje de love triangle,4,88.0,red,S,3
609,vestido corto rojo con lazo en la espalda de encaje de love triangle,4,88.0,red,M,3
610,vestido corto rojo con lazo en la espalda de encaje de love triangle,4,88.0,red,M,3
611,vestido largo negro de encaje transparente de love triangle,4,98.0,black,XXS,2
612,vestido largo negro de encaje transparente de love triangle,4,98.0,black,XS,2
613,vestido largo negro de encaje transparente de love triangle,4,98.0,black,S,2
614,vestido largo negro de encaje transparente de love triangle,4,98.0,black,S,2
615,vestido largo negro de encaje transparente de love triangle,4,98.0,black,M,2
616,vestido largo negro de encaje transparente de love triangle,4,98.0,black,M,2
617,vestido largo verde esmeralda escotado con detalle floral de satén de love triangle ,4,70.0,emerald green,XXS,2
618,vestido largo verde esmeralda escotado con detalle floral de satén de love triangle ,4,70.0,emerald green,XS,2
619,vestido largo verde esmeralda escotado con detalle floral de satén de love triangle ,4,70.0,emerald green,S,2
620,vestido largo verde esmeralda escotado con detalle floral de satén de love triangle ,4,70.0,emerald green,S,2
621,vestido largo verde esmeralda escotado con detalle floral de satén de love triangle ,4,70.0,emerald green,M,2
622,vestido largo verde esmeralda escotado con detalle floral de satén de love triangle ,4,70.0,emerald green,M,2
623,vestido largo color óxido asimétrico de jaded rose ,5,85.0,rust,XXS,2
624,vestido largo color óxido asimétrico de jaded rose ,5,85.0,rust,XS,2
625,vestido largo color óxido asimétrico de jaded rose ,5,85.0,rust,S,2
626,vestido largo color óxido asimétrico de jaded rose ,5,85.0,rust,S,2
627,vestido largo color óxido asimétrico de jaded rose ,5,85.0,rust,M,2
628,vestido largo color óxido asimétrico de jaded rose ,5,85.0,rust,M,2
629,vestido largo verde de tirantes con estampado floral y espalda al aire de jaded rose,5,85.0,olive,XXS,2
630,vestido largo verde de tirantes con estampado floral y espalda al aire de jaded rose,5,85.0,olive,XS,2
631,vestido largo verde de tirantes con estampado floral y espalda al aire de jaded rose,5,85.0,olive,S,2
632,vestido largo verde de tirantes con estampado floral y espalda al aire de jaded rose,5,85.0,olive,S,2
633,vestido largo verde de tirantes con estampado floral y espalda al aire de jaded rose,5,85.0,olive,M,2
634,vestido largo verde de tirantes con estampado floral y espalda al aire de jaded rose,5,85.0,olive,M,2
635,vestido largo verde asimétrico y fruncido de satén de jaded rose,5,88.5,green,XXS,2
636,vestido largo verde asimétrico y fruncido de satén de jaded rose,5,88.5,green,XS,2
637,vestido largo verde asimétrico y fruncido de satén de jaded rose,5,88.5,green,S,2
638,vestido largo verde asimétrico y fruncido de satén de jaded rose,5,88.5,green,S,2
639,vestido largo verde asimétrico y fruncido de satén de jaded rose,5,88.5,green,M,2
640,vestido largo verde asimétrico y fruncido de satén de jaded rose,5,88.5,green,M,2
641,vestido midi rosa intenso con detalle de corsé de satén jaded rose,5,78.0,rust,XXS,1
642,vestido midi rosa intenso con detalle de corsé de satén jaded rose,5,78.0,rust,XS,1
643,vestido midi rosa intenso con detalle de corsé de satén jaded rose,5,78.0,rust,S,1
644,vestido midi rosa intenso con detalle de corsé de satén jaded rose,5,78.0,rust,S,1
645,vestido midi rosa intenso con detalle de corsé de satén jaded rose,5,78.0,rust,M,1
646,vestido midi rosa intenso con detalle de corsé de satén jaded rose,5,78.0,rust,M,1
647,vestido azul con escote bardot y detalle de volantes de jaded rose,5,85.0,teal,XXS,4
